,workclass,education,marital-status,occupation,relationship,sex,native-country,age,fnlwgt,education-num,capital-gain,capital-loss,hours-per-week,class
1350, Private, Some-college, Never-married, Sales, Own-child, Male, United-States,-1.28590513791785,0.6880019261248516,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
1351, Private, Some-college, Never-married, Adm-clerical, Own-child, Male, United-States,-1.2127884878837591,0.7704074450433904,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-2.46712515317785,0
1352, Private, Bachelors, Never-married, Craft-repair, Not-in-family, Male, United-States,-0.9203218877473957,-0.6551020045134734,1.1278140889777597,0.28888892965620244,-0.21686313686554415,-0.041367962465044865,0
1353, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,0.46889446290033204,-1.2859956771148011,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,1
1354, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, Male, United-States,-0.6278552876110318,-0.5965861578813917,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
1355, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,-0.554738637576941,-1.2078217155025,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
1356, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, Female, United-States,-1.1396718378496682,0.7577127731246773,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
1357, Self-emp-not-inc, 5th-6th, Married-civ-spouse, Farming-fishing, Husband, Male, Canada,1.8581108135480595,0.03701074433091861,-2.7565324919781347,-0.1459543139772638,-0.21686313686554415,2.384389228247761,0
1358, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, Male, United-States,0.03019456269578645,1.6232047469476714,0.3509447727865809,0.8594817332570486,-0.21686313686554415,-0.041367962465044865,1
1359, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,0.8344777130707866,5.526649201110289,-0.42592454340459796,0.25985578677300564,-0.21686313686554415,-0.041367962465044865,1
1360, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, Female, United-States,-1.1396718378496682,2.2175331794400197,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1361, Private, 12th, Divorced, Machine-op-inspct, Not-in-family, Female, Italy,1.2000609632412411,-0.9517504101624988,-0.8143592015001875,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1362, Self-emp-not-inc, HS-grad, Widowed, Farming-fishing, Not-in-family, Female, United-States,2.5892773138889686,1.9492448045860724,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-2.1436908610828103,0
1363, Private, 9th, Never-married, Machine-op-inspct, Own-child, Female, Nicaragua,-1.3590217879519408,0.013474497823989231,-1.979663175786956,-0.1459543139772638,-0.21686313686554415,-2.3862665801540905,0
1364, Local-gov, Bachelors, Divorced, Protective-serv, Not-in-family, Male, United-States,0.46889446290033204,-0.4601829110798691,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
1365, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,0.1764278627639683,-1.4694236566897056,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,1
1366, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-1.0665551878155777,0.3342322728656648,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1367, Private, Some-college, Never-married, Sales, Own-child, Female, United-States,-1.505255088020123,0.034278858575650016,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
1368, Private, Masters, Never-married, Exec-managerial, Not-in-family, Male, United-States,-0.6278552876110318,0.3579691123825964,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1369, Private, Some-college, Never-married, Prof-specialty, Own-child, Male, Mexico,-0.6278552876110318,2.2442502579626984,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1370, Private, Some-college, Never-married, Adm-clerical, Own-child, Male, United-States,-1.28590513791785,0.5019280292275365,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-2.46712515317785,0
1371, ?, HS-grad, Married-civ-spouse, ?, Husband, Male, United-States,2.150577413684424,-1.1757650420945231,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.2542465578214477,0
1373, Private, HS-grad, Never-married, Other-service, Other-relative, Female, United-States,-1.1396718378496682,-0.5263977084767987,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
1374, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Craft-repair, Husband, Male, United-States,1.7849941635139686,-1.4837517288327229,-2.3680978338825454,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1375, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,-0.1160387373723954,-1.01537660252559,-0.03748988530900857,0.3855352926772945,-0.21686313686554415,0.4437834756775163,0
1376, Self-emp-not-inc, Masters, Divorced, Exec-managerial, Not-in-family, Male, United-States,0.542011112934423,-1.0307267438148089,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
1377, Private, HS-grad, Divorced, Other-service, Not-in-family, Female, United-States,0.8344777130707866,-0.2478981942089282,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
1378, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, Male, United-States,0.46889446290033204,-1.3757753771629462,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1379, Self-emp-not-inc, Bachelors, Divorced, Exec-managerial, Not-in-family, Male, United-States,-0.26227203744057725,0.019817057759298123,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-1.2542465578214477,0
1380, Private, HS-grad, Separated, Handlers-cleaners, Not-in-family, Male, United-States,0.7613610630366957,-0.3771469569870376,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1381, Private, HS-grad, Divorced, Sales, Not-in-family, Female, United-States,0.542011112934423,-0.7774923967591252,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1382, Self-emp-not-inc, Doctorate, Never-married, Prof-specialty, Not-in-family, Male, United-States,0.03019456269578645,-0.23142091124445854,2.293118063264528,0.4800891769320304,-0.21686313686554415,-0.041367962465044865,1
1383, Private, HS-grad, Divorced, Handlers-cleaners, Not-in-family, Male, United-States,-0.7740885876792137,-0.3426258551704617,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1384, Private, Some-college, Never-married, Sales, Own-child, Female, United-States,-1.28590513791785,-0.6747028072051208,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
1385, Private, Some-college, Never-married, Exec-managerial, Unmarried, Female, United-States,-0.48162198754285,-0.5819619722474189,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
1386, Private, HS-grad, Never-married, Machine-op-inspct, Unmarried, Female, United-States,-1.28590513791785,0.37411207366372895,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1387, Private, Bachelors, Divorced, Sales, Not-in-family, Male, United-States,0.6882444130026047,-0.3783600670951463,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
1388, ?, Assoc-acdm, Never-married, ?, Not-in-family, Male, United-States,-1.28590513791785,0.010198145327285994,0.7393794308821703,-0.1459543139772638,-0.21686313686554415,0.6055006217250367,0
1389, Private, HS-grad, Never-married, Tech-support, Not-in-family, Female, United-States,-0.6278552876110318,-0.3066432899952982,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1390, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.46889446290033204,-0.8263702268630041,1.5162487470733492,1.818883247631517,-0.21686313686554415,1.5758034980101592,1
1391, Private, Some-college, Never-married, Other-service, Own-child, Male, United-States,-1.505255088020123,-1.2836076650909651,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
1392, Private, 11th, Married-civ-spouse, Craft-repair, Husband, Male, United-States,0.3226611628321501,-1.0730136607329,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1393, Self-emp-inc, 10th, Never-married, Craft-repair, Own-child, Male, United-States,-1.5783717380542135,-1.2129416132816049,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1394, Private, 11th, Never-married, Other-service, Own-child, Male, United-States,-1.432138437986032,-1.4318076912902382,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1395, Private, Some-college, Never-married, Prof-specialty, Own-child, Male, United-States,-1.432138437986032,0.3879147831615021,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-2.3862665801540905,0
1396, Private, 11th, Never-married, Handlers-cleaners, Not-in-family, Male, Mexico,-1.3590217879519408,0.478525511393942,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-0.6882365466551265,0
1397, Private, 9th, Married-civ-spouse, Craft-repair, Husband, Male, United-States,1.5656442134116957,-0.6811695437656691,-1.979663175786956,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1398, Local-gov, HS-grad, Married-civ-spouse, Other-service, Husband, Male, United-States,-0.4085053375087591,2.2342015033663962,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1399, Private, 11th, Never-married, Adm-clerical, Own-child, Female, United-States,-1.5783717380542135,0.999331829696422,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-2.0628322880590497,0
1400, Self-emp-not-inc, Assoc-voc, Never-married, Farming-fishing, Not-in-family, Male, United-States,-0.33538868747466816,-0.2394159755002621,0.3509447727865809,3.4933893804083302,-0.21686313686554415,1.5758034980101592,1
1401, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, Male, Japan,0.6151277629685138,3.800154716069113,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
1402, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Male, United-States,0.3226611628321501,0.1232466345356907,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1403, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,-0.4085053375087591,0.09940472248971027,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,1.1715106328913578,1
1404, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.3226611628321501,-0.5606513529467049,1.1278140889777597,1.818883247631517,-0.21686313686554415,0.7672177677725571,1
1405, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, Husband, Male, Japan,-0.1160387373723954,0.2310414972916558,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1406, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, Male, United-States,2.150577413684424,-1.2443774035633839,-0.03748988530900857,-0.1459543139772638,4.13054053106169,0.6055006217250367,0
1407, Private, HS-grad, Never-married, Other-service, Own-child, Female, United-States,-1.28590513791785,0.32666705077415176,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
1408, Private, Some-college, Never-married, Craft-repair, Not-in-family, Male, United-States,-0.33538868747466816,2.0686454057778807,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-1.0116708387501672,0
1409, Private, Bachelors, Married-civ-spouse, Adm-clerical, Wife, Female, Philippines,0.2495445127980592,0.4025103126511888,1.1278140889777597,-0.1459543139772638,4.511408172286439,-0.041367962465044865,1
1410, Private, HS-grad, Separated, Sales, Own-child, Female, United-States,-1.3590217879519408,1.4869829890599602,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.1733879847976876,0
1411, Self-emp-not-inc, Doctorate, Never-married, Prof-specialty, Not-in-family, Female, United-States,-0.1160387373723954,-0.4899566449930586,2.293118063264528,-0.1459543139772638,6.195244059806383,1.5758034980101592,1
1412, Private, Some-college, Never-married, Sales, Not-in-family, Male, United-States,0.2495445127980592,-0.6472979812195767,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
1413, Private, Doctorate, Never-married, Exec-managerial, Not-in-family, Male, United-States,0.8344777130707866,0.06709014378315911,2.293118063264528,1.626113641280922,-0.21686313686554415,0.7672177677725571,1
1414, Private, 5th-6th, Never-married, Other-service, Other-relative, Male, Mexico,-1.3590217879519408,3.24574429256721,-2.7565324919781347,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1415, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, Male, United-States,-0.4085053375087591,1.1513049148933563,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
1416, Federal-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.2495445127980592,-1.4767691816750257,1.1278140889777597,0.8084775633271082,-0.21686313686554415,0.7672177677725571,1
1417, Self-emp-not-inc, Some-college, Never-married, Prof-specialty, Not-in-family, Male, United-States,-0.48162198754285,-0.7597542434460701,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,0
1418, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, Male, United-States,0.2495445127980592,-1.0730136607329,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
1419, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, Male, United-States,0.2495445127980592,-0.8320919036721156,0.3509447727865809,0.23134576358139794,-0.21686313686554415,-0.041367962465044865,0
1420, Private, Assoc-acdm, Never-married, Adm-clerical, Own-child, Female, United-States,-0.33538868747466816,0.06617314716600603,0.7393794308821703,-0.1459543139772638,-0.21686313686554415,-0.20308510851256525,0
1421, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,-0.042922087338304465,0.0076668525820196435,1.1278140889777597,-0.1459543139772638,4.511408172286439,-0.041367962465044865,1
1422, Local-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.9075943631048776,-0.7497723531864349,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
1423, Private, HS-grad, Married-civ-spouse, Exec-managerial, Other-relative, Male, United-States,-0.042922087338304465,-1.4790903293621944,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
1424, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, Male, United-States,1.4925275633776052,1.6866016901564742,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
